Ledger balance report 2025

Currency,Wallet,Balance Change,Timestamp,Transaction Type,Tag,Wallet Balance,Total Balance,TxHash,Description
FLR,Flare (FLR),4606.7453039969,2025-04-11 21:15:53 UTC,Crypto deposit,"",4616.8544855403,4632.8419333305,0xeb455cadbceae241ae2a4877890f694c1fa7a7cc0a73567a5e6c2555e3abbeb3,automatic transaction from converting SGB to FLR
FLR,Flare (FLR),-4615.8691530922,2025-04-11 21:18:20 UTC,Exchange,"",0.9853324481,16.9727802383,0x55f7e92f1b2d2f0d720944f26d5a010b86973cb5f5a19451adb0982824dd4158,Converting FLR back to Wrapped FLare so it would increase the AIRDROP deposits.
LAYER,Binance New,43.24,2025-05-11 01:42:05 UTC,Exchange,"",43.24,43.24,466694253_LAYER,""
LAYER,Binance New,15.21,2025-05-11 01:42:05 UTC,Exchange,"",58.45,58.45,466694253_LAYER,""
LAYER,Binance New,-0.01521,2025-05-11 01:42:05 UTC,Exchange fee,"",58.43479,58.43479,466694253_LAYER,""
LAYER,Binance New,-0.04324,2025-05-11 01:42:05 UTC,Exchange fee,"",58.39155,58.39155,466694253_LAYER,""
SGB,Songbird (SGB),15386.759734,2025-01-28 04:29:31 UTC,Exchange,"",15395.3609410822,15399.3936696928,0x051e367f9c588760df0ea371a9555832f1d0029f2aae8ef9266739c0cee683c0,""
SGB,Songbird (SGB),-0.0168344863,2025-01-28 04:29:31 UTC,Exchange fee,"",15395.3441065959,15399.3768352065,0x051e367f9c588760df0ea371a9555832f1d0029f2aae8ef9266739c0cee683c0,""
SGB,Songbird (SGB),-0.0172724561,2025-02-20 20:16:53 UTC,Crypto withdrawal,Cost,15395.3268341398,15399.3595627504,0x4827d152aa75364a6f8d98983ec1e27e37e699aa4b51ac50f862ee653440d921,""
SGB,Songbird (SGB),-0.0020121958,2025-02-20 20:17:21 UTC,Crypto withdrawal,Cost,15395.324821944,15399.3575505546,0x737389bb2d95d3c493b79cac569f400ea63993656906c7fd1df3926b6511b99e,""
SGB,Songbird (SGB),-15395.1759993118,2025-04-11 21:15:14 UTC,Crypto withdrawal,"",0.1488226322,4.1815512428,0x5ed0ea3e6205c02dc57fc88d7f1c84a811406746eb04d38bdc1a1b8bf6fa6cc9,Converting Songbird airdrop token back to flare to stop the songbird airdrops.
USDT,Binance New,-18.72351,2025-05-11 01:42:05 UTC,Exchange,"",53.24319182,102.19354313,466694253_LAYER,""
USDT,Binance New,-53.22844,2025-05-11 01:42:05 UTC,Exchange,"",0.01475182,48.96510313,466694253_LAYER,""
WFLR,Flare (FLR),23.7756181931,2024-07-01 07:42:07 UTC,Crypto deposit,"",41468.4407052051,41468.4407052051,0x0d6f32aa75e0dd29696579604311ee2d1902178999145d64ae470237d01647ce,""
WFLR,Flare (FLR),22.9890728742,2024-07-04 19:49:40 UTC,Crypto deposit,"",41491.4297780793,41491.4297780793,0x338bca972b8323692aa6a47b54bde118acd9d98b8bb094acf9fcbdcc86624869,""
WFLR,Flare (FLR),16.5514417146,2024-07-08 07:41:12 UTC,Crypto deposit,"",41507.9812197939,41507.9812197939,0x592936c8b38344d7399c4588a5986da270da8eb6fdebf63af6c8a496c59b498d,""
WFLR,Flare (FLR),1314.8709045786,2024-07-09 13:38:08 UTC,Crypto deposit,"",42822.8521243725,42822.8521243725,0x2fdc126433c4957d47beef7d6a025cbcd8582152b177aa39d8c381d3286b763d,""
WFLR,Flare (FLR),16.8086983868,2024-07-11 20:25:55 UTC,Crypto deposit,"",42839.6608227593,42839.6608227593,0x111c3cf1b52a4231d994c600b03c0db683f259662f2fa0fa2ecfeaf97d180c6a,""
WFLR,Flare (FLR),16.5452346288,2024-07-15 08:12:23 UTC,Crypto deposit,"",42856.2060573881,42856.2060573881,0xae5daf50de8e85e2d2e0dc4d0a9ce70d8cc3e5a215a1669db48fa496af37f441,""
WFLR,Flare (FLR),15.5532071283,2024-07-18 19:59:54 UTC,Crypto deposit,"",42871.7592645164,42871.7592645164,0xe63c5b3775f268613805f132f18ee597d3c3fba98049dd9b3b8ce864e8ab1e87,""
WFLR,Flare (FLR),17.3258546092,2024-07-22 07:54:26 UTC,Crypto deposit,"",42889.0851191256,42889.0851191256,0x2e8ad9e3488fae3af9589dc10e4f11c20431e1b2d617a29746f3d874173efa88,""
WFLR,Flare (FLR),17.4415936087,2024-07-25 19:52:20 UTC,Crypto deposit,"",42906.5267127343,42906.5267127343,0x1cff8fe5f5ffa460f71512151e1b6b86d0ce7af8209da18ce7b3035df3e61297,""
