ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
0E64E287D8403CDF505E801C3E92F91C,,2017-12-16 09:36:30,deposit,,,,0,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,75.26,USD;10,0,,0,,0,,99.94517727,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,,
47BBE36E159E2D980E7134083A8BC622,,2017-12-16 09:36:30,withdrawal,cost,Kraken;kraken,1171648A85B27646A4514D806D921FDA,10,USD;10,,,0,,0,,0,,0,,13.27998635,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,,Fee
9A0258C7AC43258E61200E544B794300,,2017-12-16 18:24:19,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,49.85,XRP;2,Kraken;kraken,1171648A85B27646A4514D806D921FDA,49.85,XRP;2,0.15,XRP;2,0,,,,50.7393524,0.1526760855,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,e5c45880a0a756dd72a2a5eb045df379b1c52b8764ca1036e083dfbac6dd3830,Processed by System: E5C45880A0A756DD72A2A5EB045DF379B1C52B8764CA1036E083DFBAC6DD3830
516828B823C121340F52667722FFE1BC,,2017-12-16 18:47:40,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,999.85,XRP;2,Kraken;kraken,1171648A85B27646A4514D806D921FDA,999.85,XRP;2,0.15,XRP;2,0,,,,1017.687894,0.1526760855,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,fe9872b9faacd965f9e2d6c26ce66f8ba1043c46d40aa10e86023adb3758b0c5,Processed by System: FE9872B9FAACD965F9E2D6C26CE66F8BA1043C46D40AA10E86023ADB3758B0C5
1DC84256C5406C13D8A89F7AFEA63751,,2017-12-16 19:06:20,withdrawal,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,0.04558,BTC;1,,,0,,0,,0,,0,,1127.901174,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,,
0A0DE386D6177D09C128953CDCDF1D9C,,2017-12-22 11:38:03,deposit,,,,0,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,22816,USD;10,0,,0,,0,,29603.7347,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,,
A86C7941EB736185AB0A896F3DE03BD2,,2017-12-22 11:38:03,withdrawal,cost,Kraken;kraken,1171648A85B27646A4514D806D921FDA,10,USD;10,,,0,,0,,0,,0,,12.97498891,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,,Fee
8E51F57399F82F2C01E4E5F999F96EED,,2022-02-18 22:01:27,deposit,,,,0,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,0.25687,SGB;101598,0,,0,,0,,0.0238510419,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,,
CD46685E8489B6F6BE4F070630BE0586,,2017-12-16 18:04:34,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,64.9857,USD;10,Kraken;kraken,1171648A85B27646A4514D806D921FDA,0.00344,BTC;1,0,,0,,0,,86.30092089,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,l33mdp-6hdcn-ik75ek,
BEA67AC3EF249495F4ABF4255A84240C,,2017-12-16 18:35:27,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,48,XRP;2,Kraken;kraken,1171648A85B27646A4514D806D921FDA,36.4871,USD;10,0,,0,,0,,48.454819,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,lqz3qi-k3qcw-4i2bgw,
